Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Airplane,Engines,EngineType,StateOfOperator,Official,OccCats/0,Year,OccCats/1,OccCats/2,OccCats/3,Helicopter,OccCats/4,OccCats/5
2009-07-05T00:00:00.000Z,NZL,"Okiwi, Great Barrier Island",BRITTEN NORMAN BN2A,ZK-LOU,Barrier Air,NZL,Take-off,Accident,0,true,false,true,Minor,NDIC,true,1,Piston,VEN,,SCF-PP,2009,,,,,,
2009-07-06T00:00:00.000Z,SDN,"Sarif Umra, North Dafur",ANTONOV AN28,ST-TYB,Sudan Eldinder Aviation,SDN,Landing,Accident,0,true,true,true,None,AN28,true,2,Turboprop,SDN,true,WSTRW,2009,,,,,,
2009-07-07T00:00:00.000Z,USA,Brinson,AIR TRACTOR AT301,N8587S,,USA,Manoeuvring,Accident,1,true,false,,Fatal,AT3P,true,1,Piston,USA,,LOC-I,2009,,,,,,
2009-07-07T00:00:00.000Z,USA,Skwentna,MCDONNELL DOUGLAS,N777YA,,USA,Landing,Accident,0,true,true,false,None,DC95,true,2,Jet,USA,,SCF-NP,2009,,,,,,
2009-07-08T00:00:00.000Z,RUS,,Leonardo (PZL-Swidnik) Mi-2,RA-20413,SmolenskAerotrans,RUS,Landing,Accident,0,false,false,false,None,I23,true,1,Piston,BRA,,,2009,,,,,,
2009-07-08T00:00:00.000Z,USA,Gulf of Mexico,CESSNA 421,N4467D,Q4 Aviation LLC,USA,En route,Accident,5,true,,false,Fatal,C421,true,2,Piston,USA,,LOC-I,2009,,,,,,
2009-07-08T00:00:00.000Z,BHS, Bimini International Airport (BIM),Swearingen SA227-AC Metro III,C6-FPO,Western Air,BHS,Unknown,Accident,0,true,true,false,,SW4,true,2,Turboprop,CHN,,,2009,,,,,,
2009-07-09T00:00:00.000Z,CAN,Richmond B.C.,PIPER PA31P 350,C-GNAF,,CAN,Approach,Accident,2,true,false,false,Fatal,PA47,true,1,Jet,CAN,,UNK,2009,,,,,,
2009-07-09T00:00:00.000Z,GBR,,Robinson Helicopter Company R44,G-DBUG,Whizzard Helicopters,GBR,Manoeuvring,Accident,0,false,false,false,None,R44,true,1,Piston,FRA,,,2009,,,,,,
2009-07-09T00:00:00.000Z,,CYQW NORTH BATTLEFORD,CESSNA 401,C-FDAD,,CAN,Taxi,Accident,0,true,false,,None,C402,true,2,Piston,CHL,,SCF-NP,2009,,,,,,
2009-07-09T00:00:00.000Z,USA,,Piper Aircraft Inc PA-46,N545JW,New Growth Resources Inc,USA,Landing,Accident,0,false,false,false,None,PA47,true,1,Jet,USA,,,2009,,,,,,
2009-07-09T00:00:00.000Z,IND,,Airbus Helicopters Lama SA315B,VT-WEX,Himalayan Heli Services Pvt Ltd,IND,Approach,Accident,1,true,false,false,Serious,EC30,true,1,Turboprop,BRB,,,2009,,,,,,
2009-07-09T00:00:00.000Z,USA,Simla,NORTH AMERICAN SNJ,N212TC,,USA,Manoeuvring,Accident,1,true,false,,Fatal,T6,true,1,Piston,USA,,LOC-I,2009,,,,,,
2009-07-10T00:00:00.000Z,USA,Hertford,AYRES S2R600 T660,N357CA,,USA,Manoeuvring,Accident,1,true,false,,Fatal,SS2P,true,1,Piston,,,UNK,2009,,,,,,
2009-07-10T00:00:00.000Z,USA,Fort Worth,CESSNA 310,N3106L,,USA,Take-off,Accident,0,true,false,,None,C310,true,2,Piston,USA,,SCF-NP,2009,,,,,,
2009-07-10T00:00:00.000Z,TWN,Kinmen,KAWASAKI BK117,B-77088,Taiwan ,CHN,En route,Accident,2,true,,false,Fatal,KC2,true,2,Jet,CHN,,UNK,2009,,,,,,
2009-07-10T00:00:00.000Z,USA,Reydell,AIR TRACTOR AT502,N60023,,USA,Take-off,Accident,0,true,false,,None,AT5T,true,1,Turboprop,USA,,LOC-I,2009,,,,,,
2009-07-10T00:00:00.000Z,USA,Fort Myers,AIRBUS A320,N606JB,"United States Jetblue Airways Corporation (New York, Ny)",USA,Approach,Accident,0,true,true,true,Serious,A320,true,2,Jet,USA,true,TURB,2009,,,,,,
2009-07-10T00:00:00.000Z,USA,Beaman,GRUMMAN G164,N6683K,,USA,Take-off,Accident,0,true,false,,None,G164,true,1,Piston,USA,,SCF-PP,2009,,,,,,
2009-07-11T00:00:00.000Z,USA,Indianapolis,EMBRAER ERJ175,N120HQ,,USA,Approach,Accident,0,true,true,true,Serious,E75S,true,2,Jet,,true,TURB,2009,,,,,,
2009-07-11T00:00:00.000Z,USA,Akiachak,NOORDUYN UC64,N225BL,,USA,En route,Accident,0,true,false,,None,NORS,true,1,Piston,USA,,SCF-PP,2009,,,,,,
2009-07-11T00:00:00.000Z,USA,Angel Fire,NORTH AMERICAN,N70QT,,USA,Take-off,Accident,0,true,false,,None,P51,true,1,Piston,USA,,RE,2009,LOC-G,,,,,
2009-07-11T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N302PD,Farm &amp; Forest Helicopter Service Inc,USA,Landing,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2009,,,,,,
2009-07-12T00:00:00.000Z,KAZ,,MD Helicopters Inc MD 600,UP-MD001,AK Aspan,KAZ,Unknown,Accident,0,true,false,false,None,H500,true,1,Turboprop,ISL,,,2009,,,,,,
2009-07-12T00:00:00.000Z,AZE,Chilov,MIL MI8,4K-27038,SilkWay Helicopter Services,AZE,Take-off,Accident,2,true,true,false,Fatal,MI8,false,2,Turboprop,,,OTHR,2009,,,,true,,
2009-07-13T00:00:00.000Z,CAN,CJR5 GLADSTONE,AIR TRACTOR AT401,C-GBDF,,CAN,Approach,Accident,0,true,false,,Serious,AT3P,true,1,Piston,CAN,,MAC,2009,,,,,,
2009-07-13T00:00:00.000Z,USA,Charleston,BOEING 737 300,N387SW,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,En route,Accident,0,true,true,true,None,B37M,true,2,Jet,USA,true,SCF-NP,2009,,,,,,
2009-07-13T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N244HP,David W Dwelle,USA,En route,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2009,,,,,,
2009-07-13T00:00:00.000Z,USA,Yakutat,BEECH 18,N93CA,,USA,Landing,Accident,0,true,false,false,None,BE18,true,2,Piston,USA,,LOC-G,2009,RE,,,,,
2009-07-13T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N211SH,East Coast Aero Club,USA,Taxi,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2009,,,,,,
2009-07-13T00:00:00.000Z,,CJR5 GLADSTONE,PZL SWIDNIK,C-GEZV,,CAN,Approach,Accident,0,true,false,,Serious,HPZL,true,1,Piston,CAN,,MAC,2009,,,,,,
2009-07-14T00:00:00.000Z,AFG,Sangin base,MIL MI26,ER-MCV,Pecotox Air,MDA,Unknown,Accident,7,true,true,false,Fatal,MI26,true,2,Turboprop,IRN,,SEC,2009,,,,,,
2009-07-15T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,C-GLMH,Canadian Helicopters Ltd,CAN,En route,Accident,0,true,false,false,None,AS50,true,1,Turboprop,CAN,,,2009,,,,,,
2009-07-15T00:00:00.000Z,USA,CYTR TRENTON,CANADAIR T33,N3648, ,USA,Take-off,Accident,0,true,false,,None,T33,true,1,Jet,,,RE,2009,SCF-NP,,,,,
2009-07-15T00:00:00.000Z,IRN,Janat-Abad,TUPOLEVTU-154M/TU-164 TU154,EP-CPG,"Iran, Islamic Republic Of Caspian Airlines",IRN,En route,Accident,168,true,true,true,Fatal,T154,true,3,Jet,IRN,true,F-NI,2009,SCF-PP,,,,,
2009-07-15T00:00:00.000Z,ITA,,Airbus Helicopters H125 / AS350,I-LASB,Heliwest Srl,ITA,En route,Accident,0,true,false,false,None,AS50,true,1,Turboprop,ITA,,,2009,,,,,,
2009-07-15T00:00:00.000Z,SVK,Zilina,CESSNA 525 CITATIONJET,D-IMAC,Vip Flights GmbH,DEU,Landing,Accident,0,true,,false,None,C525,true,2,Jet,SVN,,RE,2009,,,,,,
2009-07-16T00:00:00.000Z,CAN,Ekaluk River near Cambrige Bay,DE HAVILLAND DHC2 I,C-GBDW,,CAN,En route,Accident,0,true,false,,Minor,DH60,true,1,Piston,CHL,,LALT,2009,,,,,,
2009-07-17T00:00:00.000Z,USA,Willow Creek,SIKORSKY S61,N613CK,Croman Corp,USA,Take-off,Accident,0,true,true,false,Serious,S38,true,2,Piston,USA,,OTHR,2009,,,,,,
2009-07-17T00:00:00.000Z,CAN,,Bell Helicopter Textron Bell 206,C-GNLK,Canadian Helicopters Ltd,CAN,En route,Accident,2,true,false,false,Fatal,B505,true,1,Turboprop,CAN,,,2009,,,,,,
2009-07-17T00:00:00.000Z,IRQ,,MD Helicopters Inc MD500 / Hughes 369,N974BW,AAR Airlift,USA,Manoeuvring,Accident,2,true,false,false,Fatal,H500,true,1,Turboprop,USA,,,2009,,,,,,
2009-07-18T00:00:00.000Z,CHE,,Enstrom Helicopter Corporation Enstrom F-28,HI421,Peruvian Navy,DOM,Unknown,Accident,0,false,false,false,None,EN28,true,1,Piston,GBR,,,2009,,,,,,
2009-07-18T00:00:00.000Z,ETH,,Russian Helicopters (Mil) Mi-8,EP-639,Peruvian Army,IRN,Unknown,Accident,0,true,true,false,None,MI14,true,2,Turboprop,DEU,,,2009,,,,,,
2009-07-18T00:00:00.000Z,USA,Verdel,BEECH 18,N6688,,USA,En route,Accident,1,true,false,,Fatal,BE18,true,2,Piston,USA,,UNK,2009,,,,,,
2009-07-19T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N25VH,Advanced Helicopter Concepts,USA,En route,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2009,,,,,,
2009-07-19T00:00:00.000Z,VEN,Metropolitano Airport,BAE JETSTREAM3100,YV1200,Kavok Airlines,VEN,Landing,Accident,0,true,true,false,None,JS32,true,2,Turboprop,ROU,,USOS,2009,,,,,,
2009-07-19T00:00:00.000Z,AFG,,Russian Helicopters (Mil) Mi-8,RA-25831,Vertical-T Air Transport Company,RUS,Take-off,Accident,16,true,true,false,Fatal,MI24,true,2,Turboprop,BRA,,,2009,,,,,,
2009-07-20T00:00:00.000Z,JPN,,Robinson Helicopter Company R44,JA32CT,Tomita Mitsuo,JPN,En route,Accident,2,false,false,false,Fatal,R44,true,1,Piston,THA,,,2009,,,,,,
2009-07-20T00:00:00.000Z,USA,Rockland,PZL SWIDNIK,N7813T,,USA,Manoeuvring,Accident,0,true,false,,Minor,HPZL,true,1,Piston,USA,,LOC-I,2009,LALT,,,,,
2009-07-21T00:00:00.000Z,USA,New England,WEATHERLY 620,N2027K,,USA,Manoeuvring,Accident,0,true,false,,Minor,W201,true,1,Piston,USA,,SCF-PP,2009,,,,,,
2009-07-21T00:00:00.000Z,USA,Willow Creek,BELL 212,N212HP,,USA,Manoeuvring,Accident,1,true,false,,Fatal,B212,true,2,Turboprop,USA,,OTHR,2009,,,,,,
2009-07-21T00:00:00.000Z,CAN,Edmonton International airport,BEECH 100,C-FDAM,North Cariboo Air,CAN,Landing,Accident,0,true,,true,None,BE10,true,2,Turboprop,,,ARC,2009,RE,UNK,,,,
2009-07-21T00:00:00.000Z,FRA,,Robinson Helicopter Company R22,F-GJPV,Aero Club de Pezenas-Nizas,FRA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,TJK,,,2009,,,,,,
2009-07-21T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N747ER,Guidance Aviation,USA,Approach,Accident,0,false,false,false,Serious,R22,true,1,Piston,USA,,,2009,,,,,,
2009-07-21T00:00:00.000Z,GTM,,Bell Helicopter Textron Bell 407,N743PH,Aerocentro Honduras,USA,En route,Accident,0,true,false,false,None,B407,true,1,Turboprop,USA,,,2009,,,,,,
2009-07-22T00:00:00.000Z,USA,,Hughes Helicopters MD500 / Hughes 369,N61735,Utility Helicopters Inc (California),USA,En route,Accident,1,true,false,false,Fatal,H500,true,1,Turboprop,USA,,,2009,,,,,,
2009-07-22T00:00:00.000Z,RUS,Moiseevs(25 kilometres Kotowo),MIL MI8,RA-22968,Russian Federation Gazpromavia,RUS,En route,Accident,6,true,true,false,Fatal,MI8,true,2,Turboprop,SUR,,UNK,2009,,,,,,
2009-07-22T00:00:00.000Z,CAN,,Robinson Helicopter Company R44,C-FKAJ,Kootenay Valley Helicopters Ltd,CAN,En route,Accident,1,false,false,false,Fatal,R44,true,1,Piston,CHL,,,2009,,,,,,
2009-07-22T00:00:00.000Z,CAN,"Edmonton,AB",MCDONNELL DOUGLASDC-3 DAKOTA/C-47,C-FDTB,,CAN,Take-off,Accident,0,true,true,true,None,C17,true,4,Jet,,true,SCF-PP,2009,,,,,,
2009-07-22T00:00:00.000Z,USA,Iliamna,DE HAVILLAND DHC2 I,N68088,,USA,Take-off,Accident,0,true,false,,None,DH90,true,2,Piston,USA,,OTHR,2009,,,,,,
2009-07-23T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N7189W,Advanced Helicopter Concepts,USA,En route,Accident,4,false,false,false,Fatal,R44,true,1,Piston,USA,,,2009,,,,,,
2009-07-23T00:00:00.000Z,USA,Bismarck,RAYTHEON,N405DD,,USA,Take-off,Accident,0,true,false,,None,BE40,true,2,Jet,USA,,UNK,2009,,,,,,
2009-07-24T00:00:00.000Z,USA,Dayton,BEECH 18,N87711,,USA,Landing,Accident,0,true,false,,None,B18T,true,2,Turboprop,,,RE,2009,LOC-G,,,,,
2009-07-24T00:00:00.000Z,COL,400 mk north of Bogota,AGUSTA A109,HK-3661G, ,COL,Landing,Accident,0,true,true,false,None,A109,true,2,Turboprop,ECU,,LOC-G,2009,,,,,,
2009-07-24T00:00:00.000Z,USA,Chelan,SIKORSKY S55,N1255T,Golden Wings Aviation,USA,Manoeuvring,Accident,0,true,,false,None,S55P,true,1,Piston,USA,,SCF-NP,2009,,,,,,
2009-07-24T00:00:00.000Z,IRN, Mashhad-Shahid Hashemi Nejad Airport (MHD),United Aircraft Corporation (llyushin) Il-62,UP-I6208,Aria Air,KAZ,Landing,Accident,16,true,true,true,Fatal,ION,true,1,Piston,KAZ,,,2009,,,,,,
2009-07-24T00:00:00.000Z,IRN,Mashhad-Shahid Hashemi Nejad,ILYUSHIN IL62 M,UP-16208,,KAZ,Landing,Accident,19,true,true,true,Fatal,IL62,true,4,Jet,,true,UNK,2009,ARC,RE,,,,
2009-07-24T00:00:00.000Z,ITA,approach to Venice,AIRBUS A319,G-EZDS,United Kingdom Easyjet Airline Company Ltd,GBR,Approach,Accident,0,true,true,true,Serious,A319,true,2,Jet,GBR,true,TURB,2009,,,,,,
2009-07-24T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N645JC,C F M C Inc,USA,Manoeuvring,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2009,,,,,,
2009-07-25T00:00:00.000Z,,"KELOWNA, 10 NM NW, BC",AIR TRACTOR AT802,C-FDHY,,CAN,Manoeuvring,Accident,0,true,true,,None,AT8T,true,1,Turboprop,MOZ,,LALT,2009,,,,,,
2009-07-27T00:00:00.000Z,ITA,,Sikorsky Aircraft Corporation S-64,N159AC,Erickson Inc,USA,Unknown,Accident,0,true,false,false,None,S38,true,2,Piston,USA,,,2009,,,,,,
2009-07-27T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N8340S,Hillsboro Aviation Inc,USA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2009,,,,,,
2009-07-27T00:00:00.000Z,KHM,,Pacific Aerospace Limited 750XL,ZK-KAK,Pacific Aerospace Limited,NZL,Landing,Accident,0,true,false,false,None,P750,true,1,Turboprop,VEN,,,2009,,,,,,
2009-07-27T00:00:00.000Z,LAO,,Russian Helicopters (Mil) Mi-8,RDPL-34139,Lao Skyway,LAO,Initial Climb,Accident,0,true,true,false,None,MI24,true,2,Turboprop,RUS,,,2009,,,,,,
2009-07-28T00:00:00.000Z,USA,Ely,NORTH AMERICAN SNJ,N555Q,,USA,Landing,Accident,0,true,false,,None,T6,true,1,Piston,USA,,LOC-G,2009,,,,,,
2009-07-29T00:00:00.000Z,GRL,73 42N 024 30W,DE HAVILLAND DHC6,OY-POF,Denmark Air Greenland A/s,DNK,Landing,Accident,0,true,false,false,None,DH88,true,2,Piston,USA,,ARC,2009,,,,,,
2009-07-29T00:00:00.000Z,RUS,,Russian Helicopters (Mil) Mi-8,RA-25312,Polar Airlines,RUS,Landing,Accident,0,true,true,false,None,MI14,true,2,Turboprop,SUR,,,2009,,,,,,
2009-07-29T00:00:00.000Z,,Norfolk,E175,N135HQ,Republic,USA,,Accident,,false,false,,,C175,true,1,Piston,USA,,,2009,,,,,,
2009-07-29T00:00:00.000Z,USA,Firebaugh,AIR TRACTOR AT301,N23189,,USA,Manoeuvring,Accident,0,true,false,,None,AT3P,true,1,Piston,USA,,SCF-PP,2009,,,,,,
2009-07-29T00:00:00.000Z,USA,Dundee,AIR TRACTOR AT502,N502AJ,,USA,Take-off,Accident,0,true,false,,Minor,AT5T,true,1,Turboprop,USA,,RAMP,2009,,,,,,
2009-07-29T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N7176W,Hillsboro Aviation Inc,USA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2009,,,,,,
2009-07-30T00:00:00.000Z,UZB,Namangan,ANTONOV AN2,UK-31493,Uzbekistan Uzbekistan Havo Jullary - Uzbekistan Airways,UZB,Landing,Accident,0,true,true,,None,AN2,true,1,Piston,TUR,,ARC,2009,,,,,,
2009-07-30T00:00:00.000Z,CAN,CYWL 65 NE,Bell Helicopter Textron Bell 205,C-GVIJ,VIH Helicopters Ltd,CAN,Manoeuvring,Accident,0,true,,false,Minor,UH1,true,1,Turboprop,CAN,,UNK,2009,,,,,,
2009-07-31T00:00:00.000Z,CAN,HIGHSTONE LAKE,DE HAVILLAND DHC2 I,C-GAJU,,CAN,Approach,Accident,0,true,false,,Minor,DH83,true,1,Piston,CAN,,CFIT,2009,,,,,,
2009-07-31T00:00:00.000Z,USA,,Hawker Beechcraft Corp King Air 90,N93RY,Air Capital Insurance LLC,USA,Landing,Accident,0,true,false,false,None,BE9L,true,2,Turboprop,USA,,,2009,,,,,,
2009-07-31T00:00:00.000Z,SDN,"sugarcane field, near Assalaya",AYRES S2R600 T660,ST-AUN, ,SDN,En route,Accident,0,true,false,,None,SS2P,true,1,Piston,SDN,,SCF-PP,2009,,,,,,
2009-07-31T00:00:00.000Z,USA,Minter City,AIR TRACTOR AT502,N60237,,USA,Take-off,Accident,0,true,false,,Serious,AT5T,true,1,Turboprop,USA,,LOC-I,2009,,,,,,
2009-08-01T00:00:00.000Z,USA,West Point,BEECH 90,N1999G,,USA,Manoeuvring,Accident,1,true,false,,Fatal,BE9L,true,2,Turboprop,USA,,OTHR,2009,,,,,,
2009-08-02T00:00:00.000Z,HRV,,Piper Aircraft Inc PA-46,D-ETPW,Waldmann &amp; Co KG Flugzeugcharter,DEU,Landing,Accident,0,false,false,false,None,PA47,true,1,Jet,DEU,,,2009,,,,,,
2009-08-02T00:00:00.000Z,IDN,"Maoke Mountain, Oksibil-Papua",DE HAVILLAND DHC6 300,PK-NVC,Indonesia Merpati Nusantara Airlines P.t.,IDN,En route,Accident,15,true,false,true,Fatal,DH60,true,1,Piston,IDN,,UNK,2009,CFIT,,,,,
2009-08-02T00:00:00.000Z,NGA, Enugu Airport (ENU),Embraer EMB-120RT Brasilia,5N-BLN,Capital Airlines Ltd.,NGA,Standing,Accident,0,true,true,true,,E120,true,2,Turboprop,NGA,,,2009,,,,,,
2009-08-03T00:00:00.000Z,RUS,,Airbus Helicopters AS355,RA-04044,FELIX/LLKON (WILKON),RUS,Landing,Accident,0,true,false,false,None,AS55,true,2,Turboprop,SUR,,,2009,,,,,,
2009-08-03T00:00:00.000Z,AUS,,Sikorsky (Schweizer) Hughes 269,VH-BBS,Don Withers Electrical P/L,AUS,Unknown,Accident,0,false,false,false,None,H269,true,1,Piston,KAZ,,,2009,,,,,,
2009-08-03T00:00:00.000Z,IRN,Ahwaz,BOEING 707,EP-SHK,SAHA Airlines,IRN,Take-off,Accident,0,true,true,true,None,B37M,true,2,Jet,IRN,true,SCF-PP,2009,,,,,,
2009-08-03T00:00:00.000Z,JPN,Shiga Prefecture,AEROSPATIALE AS332,JA9690, ,JPN,Approach,Accident,0,true,true,,Serious,AS55,true,2,Turboprop,JPN,,OTHR,2009,,,,,,
2009-08-04T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N186AE,US Customs and Border Protection,USA,Landing,Accident,0,true,false,false,None,AS50,true,1,Turboprop,USA,,,2009,,,,,,
2009-08-04T00:00:00.000Z,CAN,,Robinson Helicopter Company R44,C-GNYT,Wild Water Heli-Fishing Ltd,CAN,Approach,Accident,2,false,false,false,Fatal,R44,true,1,Piston,CHL,,,2009,,,,,,
2009-08-04T00:00:00.000Z,USA,Louisville,CANADAIRREGIONAL JET SERIES 100/200,N8543F,Pinnacle,USA,En route,Accident,,true,true,true,Serious,CRJ2,true,2,Jet,USA,true,TURB,2009,,,,,,
2009-08-04T00:00:00.000Z,PRT,Ponta Delgada (LPPD),AIRBUS A320,CS-TKO,Portugal Sata Internacional,PRT,Landing,Accident,0,true,true,true,None,A320,true,2,Jet,PRT,true,ARC,2009,,,,,,
2009-08-04T00:00:00.000Z,USA,Waterloo,AIR TRACTOR AT401,N60474,,USA,Manoeuvring,Accident,0,true,false,,None,AT3P,true,1,Piston,USA,,SCF-PP,2009,,,,,,
2009-08-04T00:00:00.000Z,THA,Koh Samui a/p,ATR ATR72,HS-PGL,Thailand Bangkok Airways,THA,Landing,Accident,1,true,true,true,Fatal,AT44,true,2,Turboprop,THA,true,ADRM,2009,UNK,RE,,,,
2009-08-05T00:00:00.000Z,USA,Fayetteville,DE HAVILLAND DHC8 300,N328EN,"United States Piedmont Airlines, Inc. D/b/a Henson Aviation - Usair  Florida Shuttle - Usair Express (Salisbury, Md)",USA,En route,Accident,0,true,true,true,Serious,DH90,true,2,Piston,USA,true,TURB,2009,,,,,,
2009-08-05T00:00:00.000Z,AUS,,Bell Helicopter Textron Bell 206,VH-TMD,Airways Aviation,AUS,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,AUS,,,2009,,,,,,
2009-08-05T00:00:00.000Z,CAN,,Enstrom Helicopter Corporation Enstrom F-28,C-GVQQ,Roger Belanger,CAN,En route,Accident,2,false,false,false,Fatal,EN28,true,1,Piston,CAN,,,2009,,,,,,
2009-08-06T00:00:00.000Z,USA,,Hawker Beechcraft Corp Beech 99,N991AK,Lake Clark Air Inc,USA,Landing,Accident,0,true,true,false,None,HA4T,true,2,Jet,USA,,,2009,,,,,,
2009-08-07T00:00:00.000Z,,CYPQ PETERBOROUGH,BEECH 90,C-FYCB, ,CAN,Take-off,Accident,0,true,false,,None,U21,true,2,Turboprop,CAN,,SCF-PP,2009,,,,,,
2009-08-07T00:00:00.000Z,BRA,,Airbus Helicopters H125 / AS350,PP-FJC,Secretaria de Seguranca Publica DF,BRA,Initial Climb,Accident,0,true,false,false,None,AS50,true,1,Turboprop,IDN,,,2009,,,,,,
2009-08-07T00:00:00.000Z,MEX,,MD Helicopters Inc MD500 / Hughes 369,XC-PEP,Gobierno del Estado de Baja California,MEX,En route,Accident,0,true,false,false,None,H500,true,1,Turboprop,MEX,,,2009,,,,,,
2009-08-07T00:00:00.000Z,CYP,,MD Helicopters Inc MD500 / Hughes 369,5B-CKB,KA Aeronautilus Ltd,CYP,Manoeuvring,Accident,0,true,false,false,None,H500,true,1,Turboprop,UKR,,,2009,,,,,,
2009-08-07T00:00:00.000Z,MEX,Manzanillo,BELL 412 EP,XA-HSH,Heliservicio Campeche SA de CV,MEX,En route,Accident,2,true,,false,Fatal,B412,true,2,Turboprop,IND,,UNK,2009,,,,,,
2009-08-08T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N401LH,Liberty Helicopters Inc,USA,En route,Accident,6,true,false,false,Fatal,AS50,true,1,Turboprop,,,,2009,,,,,,
2009-08-09T00:00:00.000Z,USA,Donalsonville,AYRES S2R600 T660,N2292E,,USA,Landing,Accident,0,true,false,,Minor,SS2P,true,1,Piston,USA,,RE,2009,SCF-NP,,,,,
2009-08-09T00:00:00.000Z,JPN,,Robinson Helicopter Company R22,JA100M,Ogawa Air Inc,JPN,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,ITA,,,2009,,,,,,
2009-08-09T00:00:00.000Z,AUS,Talbot Bay (ALA),DE HAVILLAND DHC2 I,VH-IDO,,AUS,Landing,Accident,0,true,false,true,Minor,DH88,true,2,Piston,UKR,,ARC,2009,,,,,,
2009-08-10T00:00:00.000Z,USA,DeWitt,AIR TRACTOR AT301,N5018S,,USA,Manoeuvring,Accident,0,true,false,,Minor,AT3P,true,1,Piston,TZA,,LOC-I,2009,,,,,,
2009-08-10T00:00:00.000Z,JPN,Tokyo International Airport,BOEING 737 200,JA56AN,Japan All Nippon Airways,JPN,Landing,Accident,0,true,true,true,None,B37M,true,2,Jet,JPN,true,ARC,2009,,,,,,
2009-08-11T00:00:00.000Z,TWN,,AIDC UH-1,NA-502,National Airborne Service Corps,USA,En route,Accident,3,true,false,false,Fatal,CH1,true,1,Turboprop,USA,,,2009,,,,,,
2009-08-11T00:00:00.000Z,PNG,Kokoda S 10km,DE HAVILLAND DHC6,P2-MCB,Papua New Guinea Airlines Of Papua New Guinea (Apng),PNG,Unknown,Accident,13,true,false,true,Fatal,DH94,true,1,Piston,AUT,,UNK,2009,,,,,,
2009-08-12T00:00:00.000Z,PRT,pine forest near Fundão,AIR TRACTOR AT802,VH-LIH,"Portugal Aeronorte - Transportes Aereos, Lda",AUS,En route,Accident,0,true,true,,None,AT8T,true,1,Turboprop,UKR,,SCF-PP,2009,,,,,,
2009-08-12T00:00:00.000Z,USA,Eden Prairie,BEECH 18,N3038C,,USA,Take-off,Accident,2,true,false,,Fatal,BE18,true,2,Piston,USA,,LOC-I,2009,,,,,,
2009-08-12T00:00:00.000Z,USA,,MD Helicopters Inc MD500 / Hughes 369,N527BB,Rotorworks LLC,USA,En route,Accident,0,true,false,false,Serious,H500,true,1,Turboprop,USA,,,2009,,,,,,
2009-08-13T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N217LA,Los Angeles Police Department,USA,Unknown,Accident,0,true,false,false,Serious,AS50,true,1,Turboprop,,,,2009,,,,,,
2009-08-13T00:00:00.000Z,USA,Westley,GRUMMAN G164,N6697Q,,USA,Take-off,Accident,0,true,false,,None,G64T,true,1,Turboprop,LAO,,OTHR,2009,,,,,,
2009-08-13T00:00:00.000Z,USA,Minidoka,BEECH 60,N99BE, ,USA,En route,Accident,0,true,false,,Minor,B60T,true,2,Turboprop,SLV,,SCF-PP,2009,,,,,,
2009-08-14T00:00:00.000Z,PRT,Evora - Bairro de Almeirim,BEECH 99,F-BTME,Skydive Portugal,FRA,Approach,Accident,2,true,false,false,Fatal,BE99,true,2,Turboprop,IRN,,F-POST,2009,SCF-PP,LOC-I,,,,
2009-08-14T00:00:00.000Z,CAN,"LILLOOET, 20 NM S, BRITISH COL",BELL 212,C-GTKE,Elbow River Helicopters Ltd,CAN,Manoeuvring,Accident,1,true,,false,Fatal,B212,true,2,Turboprop,CAN,,LALT,2009,,,,,,
2009-08-14T00:00:00.000Z,NOR,Elvenes flyplass Salangen,PIPER PA18,LN-HAR, ,NOR,En route,Accident,0,false,false,,None,PA47,true,1,Jet,THA,,FUEL,2009,,,,,,
